Date,Hour,Minutes,Load,Day,Holiday,Day id
2013-03-22 13:00:00,13.0,22.5,90242.2,4,False,81
2013-03-22 14:00:00,14.0,22.5,88467.9,4,False,81
2013-03-22 15:00:00,15.0,22.5,86837.1,4,False,81
2013-03-22 16:00:00,16.0,22.5,85303.7,4,False,81
2013-03-22 17:00:00,17.0,22.5,85841.8,4,False,81
2013-03-22 18:00:00,18.0,22.5,90579.29999999999,4,False,81
2013-03-22 19:00:00,19.0,22.5,93958.5,4,False,81
2013-03-22 20:00:00,20.0,22.5,91277.1,4,False,81
2013-03-22 21:00:00,21.0,22.5,86214.1,4,False,81
2013-03-22 22:00:00,22.0,22.5,80032.3,4,False,81
2013-03-22 23:00:00,23.0,22.5,74974.79999999999,4,False,81
2013-03-23 00:00:00,0.0,22.5,70086.29999999999,5,False,82
2013-03-23 01:00:00,1.0,22.5,67650.5,5,False,82
2013-03-23 02:00:00,2.0,22.5,67304.9,5,False,82
2013-03-23 03:00:00,3.0,22.5,67006.0,5,False,82
2013-03-23 04:00:00,4.0,22.5,66960.29999999999,5,False,82
2013-03-23 05:00:00,5.0,22.5,65777.09999999999,5,False,82
2013-03-23 06:00:00,6.0,22.5,66810.4,5,False,82
2013-03-23 07:00:00,7.0,22.5,71301.7,5,False,82
2013-03-23 08:00:00,8.0,22.5,76869.79999999999,5,False,82
2013-03-23 09:00:00,9.0,22.5,80429.70000000001,5,False,82
2013-03-23 10:00:00,10.0,22.5,81689.0,5,False,82
2013-03-23 11:00:00,11.0,22.5,82323.2,5,False,82
2013-03-23 12:00:00,12.0,22.5,81786.7,5,False,82
2013-03-23 13:00:00,13.0,22.5,82144.9,5,False,82
2013-03-23 14:00:00,14.0,22.5,79905.1,5,False,82
2013-03-23 15:00:00,15.0,22.5,76989.3,5,False,82
2013-03-23 16:00:00,16.0,22.5,76122.0,5,False,82
2013-03-23 17:00:00,17.0,22.5,76225.4,5,False,82
2013-03-23 18:00:00,18.0,22.5,81903.1,5,False,82
2013-03-23 19:00:00,19.0,22.5,85811.0,5,False,82
2013-03-23 20:00:00,20.0,22.5,83479.2,5,False,82
2013-03-23 21:00:00,21.0,22.5,78580.5,5,False,82
2013-03-23 22:00:00,22.0,22.5,74261.9,5,False,82
2013-03-23 23:00:00,23.0,22.5,69588.6,5,False,82
2013-03-24 00:00:00,0.0,22.5,65053.29999999999,6,False,83
2013-03-24 01:00:00,1.0,22.5,61910.200000000004,6,False,83
2013-03-24 02:00:00,2.0,22.5,60495.2,6,False,83
2013-03-24 03:00:00,3.0,22.5,60167.0,6,False,83
2013-03-24 04:00:00,4.0,22.5,60104.299999999996,6,False,83
2013-03-24 05:00:00,5.0,22.5,59156.8,6,False,83
2013-03-24 06:00:00,6.0,22.5,59921.6,6,False,83
2013-03-24 07:00:00,7.0,22.5,62782.90000000001,6,False,83
2013-03-24 08:00:00,8.0,22.5,66639.2,6,False,83
2013-03-24 09:00:00,9.0,22.5,69844.1,6,False,83
2013-03-24 10:00:00,10.0,22.5,72050.2,6,False,83
2013-03-24 11:00:00,11.0,22.5,72568.7,6,False,83
2013-03-24 12:00:00,12.0,22.5,72241.0,6,False,83
2013-03-24 13:00:00,13.0,22.5,73021.20000000001,6,False,83
2013-03-24 14:00:00,14.0,22.5,72147.5,6,False,83
2013-03-24 15:00:00,15.0,22.5,69642.1,6,False,83
2013-03-24 16:00:00,16.0,22.5,68768.0,6,False,83
2013-03-24 17:00:00,17.0,22.5,69462.2,6,False,83
2013-03-24 18:00:00,18.0,22.5,75473.2,6,False,83
2013-03-24 19:00:00,19.0,22.5,80981.2,6,False,83
2013-03-24 20:00:00,20.0,22.5,79200.6,6,False,83
2013-03-24 21:00:00,21.0,22.5,75329.3,6,False,83
2013-03-24 22:00:00,22.0,22.5,71918.20000000001,6,False,83
2013-03-24 23:00:00,23.0,22.5,66749.40000000001,6,False,83
2013-03-25 00:00:00,0.0,22.5,63060.2,0,False,84
2013-03-25 01:00:00,1.0,22.5,62593.200000000004,0,False,84
2013-03-25 02:00:00,2.0,22.5,62356.299999999996,0,False,84
2013-03-25 03:00:00,3.0,22.5,62470.899999999994,0,False,84
2013-03-25 04:00:00,4.0,22.5,63357.7,0,False,84
2013-03-25 05:00:00,5.0,22.5,65090.8,0,False,84
2013-03-25 06:00:00,6.0,22.5,71942.9,0,False,84
2013-03-25 07:00:00,7.0,22.5,81979.4,0,False,84
2013-03-25 08:00:00,8.0,22.5,87690.5,0,False,84
2013-03-25 09:00:00,9.0,22.5,89361.70000000001,0,False,84
2013-03-25 10:00:00,10.0,22.5,88517.59999999999,0,False,84
2013-03-25 11:00:00,11.0,22.5,88980.0,0,False,84
2013-03-25 12:00:00,12.0,22.5,88594.5,0,False,84
2013-03-25 13:00:00,13.0,22.5,89277.6,0,False,84
2013-03-25 14:00:00,14.0,22.5,87591.49999999999,0,False,84
2013-03-25 15:00:00,15.0,22.5,85940.2,0,False,84
2013-03-25 16:00:00,16.0,22.5,84926.4,0,False,84
2013-03-25 17:00:00,17.0,22.5,85093.8,0,False,84
2013-03-25 18:00:00,18.0,22.5,89570.9,0,False,84
2013-03-25 19:00:00,19.0,22.5,94019.50000000001,0,False,84
2013-03-25 20:00:00,20.0,22.5,91832.0,0,False,84
2013-03-25 21:00:00,21.0,22.5,86526.29999999999,0,False,84
2013-03-25 22:00:00,22.0,22.5,79799.6,0,False,84
2013-03-25 23:00:00,23.0,22.5,73571.6,0,False,84
2013-03-26 00:00:00,0.0,22.5,68864.4,1,False,85
2013-03-26 01:00:00,1.0,22.5,66714.4,1,False,85
2013-03-26 02:00:00,2.0,22.5,66412.5,1,False,85
2013-03-26 03:00:00,3.0,22.5,66636.2,1,False,85
2013-03-26 04:00:00,4.0,22.5,67555.20000000001,1,False,85
2013-03-26 05:00:00,5.0,22.5,67379.2,1,False,85
2013-03-26 06:00:00,6.0,22.5,73452.2,1,False,85
2013-03-26 07:00:00,7.0,22.5,82587.40000000001,1,False,85
2013-03-26 08:00:00,8.0,22.5,87486.20000000001,1,False,85
2013-03-26 09:00:00,9.0,22.5,88847.0,1,False,85
2013-03-26 10:00:00,10.0,22.5,88251.09999999999,1,False,85
2013-03-26 11:00:00,11.0,22.5,89419.9,1,False,85
2013-03-26 12:00:00,12.0,22.5,89395.09999999999,1,False,85
2013-03-26 13:00:00,13.0,22.5,90383.5,1,False,85
2013-03-26 14:00:00,14.0,22.5,88168.9,1,False,85
2013-03-26 15:00:00,15.0,22.5,86521.4,1,False,85
2013-03-26 16:00:00,16.0,22.5,85390.8,1,False,85
2013-03-26 17:00:00,17.0,22.5,85572.5,1,False,85
2013-03-26 18:00:00,18.0,22.5,89983.40000000001,1,False,85
2013-03-26 19:00:00,19.0,22.5,94496.79999999999,1,False,85
2013-03-26 20:00:00,20.0,22.5,92519.2,1,False,85
2013-03-26 21:00:00,21.0,22.5,86687.6,1,False,85
2013-03-26 22:00:00,22.0,22.5,80296.0,1,False,85
2013-03-26 23:00:00,23.0,22.5,74357.70000000001,1,False,85
2013-03-27 00:00:00,0.0,22.5,69649.20000000001,2,False,86
2013-03-27 01:00:00,1.0,22.5,67296.29999999999,2,False,86
2013-03-27 02:00:00,2.0,22.5,66266.70000000001,2,False,86
2013-03-27 03:00:00,3.0,22.5,66864.7,2,False,86
2013-03-27 04:00:00,4.0,22.5,67253.1,2,False,86
2013-03-27 05:00:00,5.0,22.5,67713.7,2,False,86
2013-03-27 06:00:00,6.0,22.5,74173.9,2,False,86
2013-03-27 07:00:00,7.0,22.5,82722.79999999999,2,False,86
2013-03-27 08:00:00,8.0,22.5,87634.6,2,False,86
2013-03-27 09:00:00,9.0,22.5,88976.2,2,False,86
2013-03-27 10:00:00,10.0,22.5,88102.6,2,False,86
2013-03-27 11:00:00,11.0,22.5,88642.4,2,False,86
2013-03-27 12:00:00,12.0,22.5,88792.0,2,False,86
2013-03-27 13:00:00,13.0,22.5,89682.1,2,False,86
2013-03-27 14:00:00,14.0,22.5,87975.4,2,False,86
2013-03-27 15:00:00,15.0,22.5,86019.5,2,False,86
2013-03-27 16:00:00,16.0,22.5,84889.9,2,False,86
2013-03-27 17:00:00,17.0,22.5,85104.7,2,False,86
2013-03-27 18:00:00,18.0,22.5,89433.29999999999,2,False,86
2013-03-27 19:00:00,19.0,22.5,94039.6,2,False,86
2013-03-27 20:00:00,20.0,22.5,91517.4,2,False,86
2013-03-27 21:00:00,21.0,22.5,86148.7,2,False,86
2013-03-27 22:00:00,22.0,22.5,79313.2,2,False,86
2013-03-27 23:00:00,23.0,22.5,73861.3,2,False,86
2013-03-28 00:00:00,0.0,22.5,69098.1,3,False,87
2013-03-28 01:00:00,1.0,22.5,66887.40000000001,3,False,87
2013-03-28 02:00:00,2.0,22.5,65805.9,3,False,87
2013-03-28 03:00:00,3.0,22.5,65925.70000000001,3,False,87
2013-03-28 04:00:00,4.0,22.5,66544.8,3,False,87
2013-03-28 05:00:00,5.0,22.5,66899.9,3,False,87
2013-03-28 06:00:00,6.0,22.5,72054.4,3,False,87
2013-03-28 07:00:00,7.0,22.5,80291.70000000001,3,False,87
2013-03-28 08:00:00,8.0,22.5,85457.2,3,False,87
2013-03-28 09:00:00,9.0,22.5,87287.6,3,False,87
2013-03-28 10:00:00,10.0,22.5,87290.2,3,False,87
2013-03-28 11:00:00,11.0,22.5,88315.0,3,False,87
2013-03-28 12:00:00,12.0,22.5,88527.6,3,False,87
2013-03-28 13:00:00,13.0,22.5,89729.3,3,False,87
2013-03-28 14:00:00,14.0,22.5,87900.79999999999,3,False,87
2013-03-28 15:00:00,15.0,22.5,86463.29999999999,3,False,87
2013-03-28 16:00:00,16.0,22.5,84896.1,3,False,87
2013-03-28 17:00:00,17.0,22.5,85261.8,3,False,87
2013-03-28 18:00:00,18.0,22.5,88134.2,3,False,87
2013-03-28 19:00:00,19.0,22.5,91787.1,3,False,87
2013-03-28 20:00:00,20.0,22.5,90756.4,3,False,87
2013-03-28 21:00:00,21.0,22.5,86028.2,3,False,87
2013-03-28 22:00:00,22.0,22.5,79513.0,3,False,87
2013-03-28 23:00:00,23.0,22.5,73294.20000000001,3,False,87
2013-03-29 00:00:00,0.0,22.5,68052.4,4,False,88
2013-03-29 01:00:00,1.0,22.5,64545.6,4,False,88
2013-03-29 02:00:00,2.0,22.5,63296.2,4,False,88
2013-03-29 03:00:00,3.0,22.5,64325.2,4,False,88
2013-03-29 04:00:00,4.0,22.5,64931.899999999994,4,False,88
2013-03-29 05:00:00,5.0,22.5,64397.5,4,False,88
2013-03-29 06:00:00,6.0,22.5,69200.59999999999,4,False,88
2013-03-29 07:00:00,7.0,22.5,76888.5,4,False,88
2013-03-29 08:00:00,8.0,22.5,82384.6,4,False,88
2013-03-29 09:00:00,9.0,22.5,85618.8,4,False,88
2013-03-29 10:00:00,10.0,22.5,87089.4,4,False,88
2013-03-29 11:00:00,11.0,22.5,88331.2,4,False,88
2013-03-29 12:00:00,12.0,22.5,88679.6,4,False,88
2013-03-29 13:00:00,13.0,22.5,89750.19999999998,4,False,88
2013-03-29 14:00:00,14.0,22.5,87435.6,4,False,88
2013-03-29 15:00:00,15.0,22.5,85308.79999999999,4,False,88
2013-03-29 16:00:00,16.0,22.5,83406.29999999999,4,False,88
2013-03-29 17:00:00,17.0,22.5,82850.5,4,False,88
2013-03-29 18:00:00,18.0,22.5,85724.9,4,False,88
2013-03-29 19:00:00,19.0,22.5,89213.0,4,False,88
2013-03-29 20:00:00,20.0,22.5,87149.6,4,False,88
2013-03-29 21:00:00,21.0,22.5,82559.4,4,False,88
2013-03-29 22:00:00,22.0,22.5,76148.1,4,False,88
2013-03-29 23:00:00,23.0,22.5,69422.3,4,False,88
2013-03-30 00:00:00,0.0,22.5,63928.899999999994,5,False,89
2013-03-30 01:00:00,1.0,22.5,60486.5,5,False,89
2013-03-30 02:00:00,2.0,22.5,58596.5,5,False,89
2013-03-30 03:00:00,3.0,22.5,57721.3,5,False,89
2013-03-30 04:00:00,4.0,22.5,58022.4,5,False,89
2013-03-30 05:00:00,5.0,22.5,57163.8,5,False,89
2013-03-30 06:00:00,6.0,22.5,58329.0,5,False,89
2013-03-30 07:00:00,7.0,22.5,61656.299999999996,5,False,89
2013-03-30 08:00:00,8.0,22.5,66538.8,5,False,89
2013-03-30 09:00:00,9.0,22.5,70531.40000000001,5,False,89
2013-03-30 10:00:00,10.0,22.5,71520.9,5,False,89
2013-03-30 11:00:00,11.0,22.5,71827.8,5,False,89
2013-03-30 12:00:00,12.0,22.5,71402.4,5,False,89
2013-03-30 13:00:00,13.0,22.5,72194.6,5,False,89
2013-03-30 14:00:00,14.0,22.5,71277.1,5,False,89
2013-03-30 15:00:00,15.0,22.5,69121.9,5,False,89
2013-03-30 16:00:00,16.0,22.5,67867.7,5,False,89
2013-03-30 17:00:00,17.0,22.5,67983.2,5,False,89
2013-03-30 18:00:00,18.0,22.5,71688.90000000001,5,False,89
2013-03-30 19:00:00,19.0,22.5,75102.4,5,False,89
2013-03-30 20:00:00,20.0,22.5,73089.70000000001,5,False,89
2013-03-30 21:00:00,21.0,22.5,69684.79999999999,5,False,89
2013-03-30 22:00:00,22.0,22.5,65856.4,5,False,89
2013-03-30 23:00:00,23.0,22.5,60447.9,5,False,89
2013-03-31 00:00:00,0.0,22.5,55609.0,6,True,90
2013-03-31 01:00:00,1.0,22.5,52497.700000000004,6,True,90
2013-03-31 02:00:00,,,51710.600000000006,6,True,90
2013-03-31 03:00:00,3.0,22.5,50923.5,6,True,90
2013-03-31 04:00:00,4.0,22.5,50869.6,6,True,90
2013-03-31 05:00:00,5.0,22.5,51728.299999999996,6,True,90
2013-03-31 06:00:00,6.0,22.5,49756.6,6,True,90
2013-03-31 07:00:00,7.0,22.5,51030.3,6,True,90
2013-03-31 08:00:00,8.0,22.5,55309.2,6,True,90
2013-03-31 09:00:00,9.0,22.5,57396.299999999996,6,True,90
2013-03-31 10:00:00,10.0,22.5,57725.399999999994,6,True,90
2013-03-31 11:00:00,11.0,22.5,57565.799999999996,6,True,90
2013-03-31 12:00:00,12.0,22.5,57213.59999999999,6,True,90
2013-03-31 13:00:00,13.0,22.5,57209.3,6,True,90
2013-03-31 14:00:00,14.0,22.5,57155.899999999994,6,True,90
2013-03-31 15:00:00,15.0,22.5,55605.9,6,True,90
2013-03-31 16:00:00,16.0,22.5,54928.399999999994,6,True,90
2013-03-31 17:00:00,17.0,22.5,54987.600000000006,6,True,90
2013-03-31 18:00:00,18.0,22.5,56179.799999999996,6,True,90
2013-03-31 19:00:00,19.0,22.5,60368.3,6,True,90
2013-03-31 20:00:00,20.0,22.5,64356.4,6,True,90
2013-03-31 21:00:00,21.0,22.5,62956.99999999999,6,True,90
2013-03-31 22:00:00,22.0,22.5,60968.600000000006,6,True,90
2013-03-31 23:00:00,23.0,22.5,57461.399999999994,6,True,90
2013-04-01 00:00:00,0.0,22.5,53245.3,0,True,91
2013-04-01 01:00:00,1.0,22.5,51452.1,0,True,91
2013-04-01 02:00:00,2.0,22.5,50304.5,0,True,91
2013-04-01 03:00:00,3.0,22.5,49439.5,0,True,91
2013-04-01 04:00:00,4.0,22.5,50007.600000000006,0,True,91
2013-04-01 05:00:00,5.0,22.5,50599.8,0,True,91
2013-04-01 06:00:00,6.0,22.5,50078.8,0,True,91
2013-04-01 07:00:00,7.0,22.5,51440.5,0,True,91
2013-04-01 08:00:00,8.0,22.5,52092.7,0,True,91
2013-04-01 09:00:00,9.0,22.5,54349.100000000006,0,True,91
2013-04-01 10:00:00,10.0,22.5,56564.6,0,True,91
2013-04-01 11:00:00,11.0,22.5,57792.7,0,True,91
2013-04-01 12:00:00,12.0,22.5,57976.0,0,True,91
2013-04-01 13:00:00,13.0,22.5,58632.0,0,True,91
2013-04-01 14:00:00,14.0,22.5,57676.2,0,True,91
2013-04-01 15:00:00,15.0,22.5,56121.799999999996,0,True,91
2013-04-01 16:00:00,16.0,22.5,55217.799999999996,0,True,91
2013-04-01 17:00:00,17.0,22.5,55610.6,0,True,91
2013-04-01 18:00:00,18.0,22.5,57168.299999999996,0,True,91
2013-04-01 19:00:00,19.0,22.5,62093.59999999999,0,True,91
2013-04-01 20:00:00,20.0,22.5,67221.6,0,True,91
2013-04-01 21:00:00,21.0,22.5,65325.8,0,True,91
2013-04-01 22:00:00,22.0,22.5,62895.7,0,True,91
2013-04-01 23:00:00,23.0,22.5,59557.899999999994,0,True,91
2013-04-02 00:00:00,0.0,22.5,55060.1,1,False,92
2013-04-02 01:00:00,1.0,22.5,53174.799999999996,1,False,92
2013-04-02 02:00:00,2.0,22.5,52513.8,1,False,92
2013-04-02 03:00:00,3.0,22.5,52893.3,1,False,92
2013-04-02 04:00:00,4.0,22.5,54669.1,1,False,92
2013-04-02 05:00:00,5.0,22.5,57372.8,1,False,92
2013-04-02 06:00:00,6.0,22.5,63746.3,1,False,92
2013-04-02 07:00:00,7.0,22.5,72309.5,1,False,92
2013-04-02 08:00:00,8.0,22.5,79160.1,1,False,92
2013-04-02 09:00:00,9.0,22.5,82736.20000000001,1,False,92
2013-04-02 10:00:00,10.0,22.5,83615.3,1,False,92
2013-04-02 11:00:00,11.0,22.5,84763.4,1,False,92
2013-04-02 12:00:00,12.0,22.5,84236.4,1,False,92
2013-04-02 13:00:00,13.0,22.5,85073.4,1,False,92
2013-04-02 14:00:00,14.0,22.5,83277.2,1,False,92
2013-04-02 15:00:00,15.0,22.5,81706.5,1,False,92
2013-04-02 16:00:00,16.0,22.5,79975.7,1,False,92
2013-04-02 17:00:00,17.0,22.5,79099.1,1,False,92
2013-04-02 18:00:00,18.0,22.5,78910.8,1,False,92
2013-04-02 19:00:00,19.0,22.5,83202.4,1,False,92
2013-04-02 20:00:00,20.0,22.5,87223.2,1,False,92
2013-04-02 21:00:00,21.0,22.5,82492.2,1,False,92
2013-04-02 22:00:00,22.0,22.5,76944.7,1,False,92
2013-04-02 23:00:00,23.0,22.5,71164.8,1,False,92
2013-04-03 00:00:00,0.0,22.5,66196.40000000001,2,False,93
2013-04-03 01:00:00,1.0,22.5,63284.5,2,False,93
2013-04-03 02:00:00,2.0,22.5,61657.0,2,False,93
2013-04-03 03:00:00,3.0,22.5,61649.8,2,False,93
2013-04-03 04:00:00,4.0,22.5,62601.100000000006,2,False,93
2013-04-03 05:00:00,5.0,22.5,64344.600000000006,2,False,93
2013-04-03 06:00:00,6.0,22.5,70692.6,2,False,93
2013-04-03 07:00:00,7.0,22.5,79676.4,2,False,93
2013-04-03 08:00:00,8.0,22.5,84623.6,2,False,93
2013-04-03 09:00:00,9.0,22.5,87372.29999999999,2,False,93
2013-04-03 10:00:00,10.0,22.5,86919.3,2,False,93
2013-04-03 11:00:00,11.0,22.5,88034.49999999999,2,False,93
2013-04-03 12:00:00,12.0,22.5,87138.4,2,False,93
2013-04-03 13:00:00,13.0,22.5,87739.8,2,False,93
2013-04-03 14:00:00,14.0,22.5,86013.2,2,False,93
2013-04-03 15:00:00,15.0,22.5,84220.2,2,False,93
2013-04-03 16:00:00,16.0,22.5,82808.09999999999,2,False,93
2013-04-03 17:00:00,17.0,22.5,82484.20000000001,2,False,93
2013-04-03 18:00:00,18.0,22.5,82127.7,2,False,93
2013-04-03 19:00:00,19.0,22.5,86147.0,2,False,93
2013-04-03 20:00:00,20.0,22.5,89278.8,2,False,93
2013-04-03 21:00:00,21.0,22.5,84583.0,2,False,93
2013-04-03 22:00:00,22.0,22.5,78588.70000000001,2,False,93
2013-04-03 23:00:00,23.0,22.5,72771.1,2,False,93
2013-04-04 00:00:00,0.0,22.5,67356.5,3,False,94
2013-04-04 01:00:00,1.0,22.5,64992.0,3,False,94
2013-04-04 02:00:00,2.0,22.5,63740.3,3,False,94
2013-04-04 03:00:00,3.0,22.5,64276.1,3,False,94
2013-04-04 04:00:00,4.0,22.5,65306.0,3,False,94
2013-04-04 05:00:00,5.0,22.5,67329.0,3,False,94
2013-04-04 06:00:00,6.0,22.5,71808.3,3,False,94
2013-04-04 07:00:00,7.0,22.5,80053.7,3,False,94
2013-04-04 08:00:00,8.0,22.5,84943.7,3,False,94
2013-04-04 09:00:00,9.0,22.5,86953.29999999999,3,False,94
2013-04-04 10:00:00,10.0,22.5,87258.3,3,False,94
2013-04-04 11:00:00,11.0,22.5,88117.59999999999,3,False,94
2013-04-04 12:00:00,12.0,22.5,88376.9,3,False,94
2013-04-04 13:00:00,13.0,22.5,89091.09999999999,3,False,94
2013-04-04 14:00:00,14.0,22.5,87162.5,3,False,94
2013-04-04 15:00:00,15.0,22.5,85822.5,3,False,94
2013-04-04 16:00:00,16.0,22.5,84166.7,3,False,94
2013-04-04 17:00:00,17.0,22.5,83601.5,3,False,94
2013-04-04 18:00:00,18.0,22.5,82790.8,3,False,94
2013-04-04 19:00:00,19.0,22.5,86872.6,3,False,94
2013-04-04 20:00:00,20.0,22.5,90073.9,3,False,94
2013-04-04 21:00:00,21.0,22.5,85338.1,3,False,94
2013-04-04 22:00:00,22.0,22.5,78792.2,3,False,94
2013-04-04 23:00:00,23.0,22.5,72941.20000000001,3,False,94
2013-04-05 00:00:00,0.0,22.5,67592.59999999999,4,False,95
2013-04-05 01:00:00,1.0,22.5,64674.5,4,False,95
2013-04-05 02:00:00,2.0,22.5,63676.399999999994,4,False,95
2013-04-05 03:00:00,3.0,22.5,64244.1,4,False,95
2013-04-05 04:00:00,4.0,22.5,65144.8,4,False,95
2013-04-05 05:00:00,5.0,22.5,66274.1,4,False,95
2013-04-05 06:00:00,6.0,22.5,71271.40000000001,4,False,95
2013-04-05 07:00:00,7.0,22.5,79834.0,4,False,95
2013-04-05 08:00:00,8.0,22.5,84492.7,4,False,95
2013-04-05 09:00:00,9.0,22.5,86855.8,4,False,95
2013-04-05 10:00:00,10.0,22.5,86811.0,4,False,95
2013-04-05 11:00:00,11.0,22.5,87839.2,4,False,95
2013-04-05 12:00:00,12.0,22.5,87501.9,4,False,95
2013-04-05 13:00:00,13.0,22.5,88088.6,4,False,95
2013-04-05 14:00:00,14.0,22.5,86801.1,4,False,95
2013-04-05 15:00:00,15.0,22.5,84905.8,4,False,95
2013-04-05 16:00:00,16.0,22.5,83460.5,4,False,95
2013-04-05 17:00:00,17.0,22.5,82576.9,4,False,95
2013-04-05 18:00:00,18.0,22.5,82086.0,4,False,95
2013-04-05 19:00:00,19.0,22.5,85506.29999999999,4,False,95
2013-04-05 20:00:00,20.0,22.5,88109.59999999999,4,False,95
2013-04-05 21:00:00,21.0,22.5,83106.7,4,False,95
2013-04-05 22:00:00,22.0,22.5,77639.2,4,False,95
2013-04-05 23:00:00,23.0,22.5,72807.6,4,False,95
2013-04-06 00:00:00,0.0,22.5,68016.6,5,False,96
2013-04-06 01:00:00,1.0,22.5,64384.100000000006,5,False,96
2013-04-06 02:00:00,2.0,22.5,62807.200000000004,5,False,96
2013-04-06 03:00:00,3.0,22.5,62456.3,5,False,96
2013-04-06 04:00:00,4.0,22.5,62358.7,5,False,96
2013-04-06 05:00:00,5.0,22.5,62184.40000000001,5,False,96
2013-04-06 06:00:00,6.0,22.5,62580.7,5,False,96
2013-04-06 07:00:00,7.0,22.5,66794.4,5,False,96
2013-04-06 08:00:00,8.0,22.5,71670.6,5,False,96
2013-04-06 09:00:00,9.0,22.5,76165.7,5,False,96
2013-04-06 10:00:00,10.0,22.5,77899.7,5,False,96
2013-04-06 11:00:00,11.0,22.5,79212.4,5,False,96
2013-04-06 12:00:00,12.0,22.5,78928.4,5,False,96
2013-04-06 13:00:00,13.0,22.5,78449.8,5,False,96
2013-04-06 14:00:00,14.0,22.5,76998.0,5,False,96
2013-04-06 15:00:00,15.0,22.5,74222.5,5,False,96
2013-04-06 16:00:00,16.0,22.5,73214.1,5,False,96
2013-04-06 17:00:00,17.0,22.5,72191.3,5,False,96
2013-04-06 18:00:00,18.0,22.5,72745.0,5,False,96
2013-04-06 19:00:00,19.0,22.5,75435.1,5,False,96
2013-04-06 20:00:00,20.0,22.5,79263.2,5,False,96
2013-04-06 21:00:00,21.0,22.5,75494.5,5,False,96
2013-04-06 22:00:00,22.0,22.5,70707.1,5,False,96
2013-04-06 23:00:00,23.0,22.5,66127.0,5,False,96
2013-04-07 00:00:00,0.0,22.5,60919.9,6,False,97
2013-04-07 01:00:00,1.0,22.5,57840.7,6,False,97
2013-04-07 02:00:00,2.0,22.5,56192.9,6,False,97
2013-04-07 03:00:00,3.0,22.5,55582.1,6,False,97
2013-04-07 04:00:00,4.0,22.5,55220.899999999994,6,False,97
2013-04-07 05:00:00,5.0,22.5,55610.9,6,False,97
2013-04-07 06:00:00,6.0,22.5,55149.399999999994,6,False,97
2013-04-07 07:00:00,7.0,22.5,56953.700000000004,6,False,97
2013-04-07 08:00:00,8.0,22.5,59933.899999999994,6,False,97
2013-04-07 09:00:00,9.0,22.5,63220.8,6,False,97
2013-04-07 10:00:00,10.0,22.5,65760.1,6,False,97
2013-04-07 11:00:00,11.0,22.5,66855.0,6,False,97
2013-04-07 12:00:00,12.0,22.5,66681.2,6,False,97
2013-04-07 13:00:00,13.0,22.5,67192.20000000001,6,False,97
2013-04-07 14:00:00,14.0,22.5,65842.4,6,False,97
2013-04-07 15:00:00,15.0,22.5,63888.2,6,False,97
2013-04-07 16:00:00,16.0,22.5,63152.2,6,False,97
2013-04-07 17:00:00,17.0,22.5,63191.4,6,False,97
2013-04-07 18:00:00,18.0,22.5,64153.5,6,False,97
2013-04-07 19:00:00,19.0,22.5,68359.8,6,False,97
2013-04-07 20:00:00,20.0,22.5,74262.1,6,False,97
2013-04-07 21:00:00,21.0,22.5,71565.29999999999,6,False,97
2013-04-07 22:00:00,22.0,22.5,67826.70000000001,6,False,97
2013-04-07 23:00:00,23.0,22.5,63292.9,6,False,97
2013-04-08 00:00:00,0.0,22.5,59339.299999999996,0,False,98
2013-04-08 01:00:00,1.0,22.5,57459.2,0,False,98
2013-04-08 02:00:00,2.0,22.5,56582.799999999996,0,False,98
2013-04-08 03:00:00,3.0,22.5,57257.7,0,False,98
2013-04-08 04:00:00,4.0,22.5,58810.5,0,False,98
2013-04-08 05:00:00,5.0,22.5,61313.5,0,False,98
2013-04-08 06:00:00,6.0,22.5,67887.8,0,False,98
2013-04-08 07:00:00,7.0,22.5,76991.5,0,False,98
2013-04-08 08:00:00,8.0,22.5,82244.9,0,False,98
2013-04-08 09:00:00,9.0,22.5,84430.4,0,False,98
2013-04-08 10:00:00,10.0,22.5,83536.3,0,False,98
2013-04-08 11:00:00,11.0,22.5,84403.0,0,False,98
2013-04-08 12:00:00,12.0,22.5,84084.0,0,False,98
2013-04-08 13:00:00,13.0,22.5,84056.4,0,False,98
2013-04-08 14:00:00,14.0,22.5,82440.7,0,False,98
2013-04-08 15:00:00,15.0,22.5,80985.0,0,False,98
2013-04-08 16:00:00,16.0,22.5,79433.2,0,False,98
2013-04-08 17:00:00,17.0,22.5,79101.9,0,False,98
2013-04-08 18:00:00,18.0,22.5,78710.2,0,False,98
2013-04-08 19:00:00,19.0,22.5,82134.9,0,False,98
2013-04-08 20:00:00,20.0,22.5,87361.9,0,False,98
2013-04-08 21:00:00,21.0,22.5,83110.7,0,False,98
2013-04-08 22:00:00,22.0,22.5,76698.3,0,False,98
2013-04-08 23:00:00,23.0,22.5,70934.6,0,False,98
2013-04-09 00:00:00,0.0,22.5,65894.8,1,False,99
2013-04-09 01:00:00,1.0,22.5,64375.2,1,False,99
2013-04-09 02:00:00,2.0,22.5,64175.8,1,False,99
2013-04-09 03:00:00,3.0,22.5,64332.100000000006,1,False,99
2013-04-09 04:00:00,4.0,22.5,64679.100000000006,1,False,99
2013-04-09 05:00:00,5.0,22.5,64497.7,1,False,99
2013-04-09 06:00:00,6.0,22.5,70223.8,1,False,99
